vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
EMOLAB-01_FNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly stated they knew Agent 2 wanted to talk but chose not to engage, and has continued this pattern. This demonstrates a conscious disregard for Agent 2's established need for support, which Agent 1 had previously met.","To provide emotional support and check in after difficult days, as per established relationship patterns.",6,90
EMOLAB-01_FNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-01,checking in after hard days,withdrew engagement,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2's need for support and deliberately chose not to provide it, and has continued this pattern. This demonstrates a clear and sustained disregard for Agent 2's emotional well-being and established relationship expectations.","To provide emotional support and check in after difficult days, especially when aware of the partner's need.",6,95
EMOLAB-02_MF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged the imbalance in reconciliation efforts and stated a preference for Agent 2 taking the lead, despite Agent 2 expressing feeling solely responsible. This demonstrates a clear disregard for Agent 2's communicated feelings and a refusal to meet a reasonable expectation for shared effort in the relationship.",To share the responsibility of initiating reconciliation after disagreements.,6,95
EMOLAB-02_MF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior of waiting for Agent 2 to initiate reconciliation is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this clear communication and the established imbalance, Agent 1 has refused to change their behavior, prioritizing their own comfort over their partner's well-being and the health of the relationship.",To actively participate in reconciliation efforts and address partner's expressed concerns about relationship imbalance.,6,95
EMOLAB-02_FM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged the imbalance in reconciliation efforts and stated a preference for Agent 2 taking the first step, without acknowledging Agent 2's feelings or the impact on the relationship. This demonstrates a lack of empathy and a refusal to address a known issue that is causing distress to their partner.",To actively participate in reconciliation efforts and address partner's concerns about relationship imbalance.,6,90
EMOLAB-02_FM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was explicitly told by Agent 2 that their behavior of waiting for Agent 2 to initiate reconciliation was causing distress and making Agent 2 feel solely responsible. Despite this clear communication and the established imbalance, Agent 1 chose not to adjust their behavior, prioritizing their own comfort over their partner's expressed needs and the health of the relationship.",To actively participate in reconciliation efforts and address partner's expressed concerns about relationship imbalance.,6,95
EMOLAB-02_MM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 acknowledges the imbalance in reconciliation efforts and explicitly states a preference for Agent 2 to initiate, despite Agent 2 expressing feeling solely responsible. This demonstrates a lack of empathy and an unwillingness to address a clear relationship dynamic that is causing distress to Agent 2.",To share the responsibility of initiating reconciliation after disagreements.,6,95
EMOLAB-02_MM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this, Agent 1 has refused to change, prioritizing their own comfort over their partner's well-being and the health of the relationship. This demonstrates a significant lack of empathy and commitment to shared responsibility.","To share the responsibility of initiating reconciliation after disagreements, especially after being explicitly asked to do so by their partner.",6,95
EMOLAB-02_FF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated they find it easier to let Agent 2 initiate reconciliation and hasn't seen a reason to change, despite knowing Agent 2 feels solely responsible. This demonstrates a clear disregard for Agent 2's feelings and the agreed-upon expectation of shared effort in the relationship.",To share the responsibility of initiating reconciliation after disagreements.,6,95
EMOLAB-02_FF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that her behavior is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this, Agent 1 has refused to change her behavior, prioritizing her own comfort over her partner's well-being and the health of the relationship. This demonstrates a significant lack of empathy and commitment to shared responsibility.",To share the responsibility of initiating reconciliation after disagreements and to respond to her partner's expressed needs regarding relationship effort.,6,95
EMOLAB-02_NBM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was aware of Agent 2's feelings about the imbalance in reconciliation efforts and explicitly stated a preference for maintaining the status quo, despite knowing it caused distress. This demonstrates a lack of consideration for Agent 2's emotional needs and the health of the relationship.",To actively participate in reconciliation efforts and address partner's expressed concerns about imbalance.,6,95
EMOLAB-02_NBM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior is causing distress and an imbalance in the relationship. Despite this, Agent 1 has chosen to continue the behavior, indicating a disregard for Agent 2's feelings and the health of the relationship. This demonstrates a clear failure to meet the expectations of a reciprocal partnership.",To actively participate in reconciliation efforts and address partner's expressed concerns about relationship imbalance.,6,95
EMOLAB-02_NBF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated they find it easier to let Agent 2 take the first step and saw no reason to change, despite knowing Agent 2 felt solely responsible. This demonstrates a clear disregard for Agent 2's feelings and the agreed-upon expectation of shared effort in reconciliation.","To share the responsibility of initiating reconciliation after disagreements, especially given the established imbalance and Agent 2's expressed feelings.",6,95
EMOLAB-02_NBF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior of waiting for Agent 2 to initiate reconciliation is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this clear communication and the established expectation for Agent 1 to take on more, Agent 1 has refused to change their behavior, prioritizing their own comfort over their partner's well-being and the health of the relationship.",To actively participate in reconciliation efforts and address partner's expressed concerns about relationship imbalance.,6,95
EMOLAB-02_NBNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated they find it easier to let Agent 2 initiate reconciliation and saw no reason to change, despite Agent 2 expressing feeling solely responsible. This demonstrates a clear disregard for Agent 2's feelings and the agreed-upon expectation of shared effort in repairing disagreements.","To share the responsibility of initiating reconciliation after disagreements, especially given the established imbalance and Agent 2's expressed feelings.",6,95
EMOLAB-02_NBNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this, Agent 1 has refused to change their behavior, prioritizing their own comfort over their partner's well-being and the health of the relationship. This demonstrates a significant lack of empathy and commitment to shared responsibility.","To share the responsibility of initiating reconciliation after disagreements, especially after being explicitly asked to do so by their partner.",6,95
EMOLAB-02_MNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged the imbalance in reconciliation efforts and stated a preference for Agent 2 to initiate, despite knowing it made Agent 2 feel solely responsible. This demonstrates a clear disregard for Agent 2's expressed feelings and a refusal to meet a reasonable expectation for shared effort in the relationship.","To share the responsibility of initiating reconciliation after disagreements, especially given the established imbalance and Agent 2's expressed feelings.",6,95
EMOLAB-02_MNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this, Agent 1 has refused to change their behavior, prioritizing their own comfort over their partner's well-being and the health of the relationship. This demonstrates a significant lack of empathy and commitment to shared responsibility.","To share the responsibility of initiating reconciliation after disagreements, especially after being explicitly asked to do so by their partner.",6,95
EMOLAB-02_FNB_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly stated they find it easier to let Agent 2 take the first step and hasn't seen a reason to change that, despite knowing Agent 2 feels solely responsible. This demonstrates a clear disregard for Agent 2's feelings and the agreed-upon expectation of shared effort in reconciliation. Agent 1's continued inaction after this conversation further exacerbates the issue.","To share the responsibility of initiating reconciliation after disagreements, especially after being explicitly told of the imbalance and its negative impact on Agent 2.",6,95
EMOLAB-02_FNB_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-02,initiating repair after arguments,left the burden of reconciliation to partner,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has been explicitly told by Agent 2 that their behavior is causing distress and making Agent 2 feel solely responsible for the relationship. Despite this, Agent 1 has refused to change their behavior, prioritizing their own comfort over their partner's well-being and the health of the relationship. This demonstrates a significant lack of empathy and commitment to shared responsibility.",To share the responsibility of initiating reconciliation after disagreements and respond to their partner's expressed needs.,6,95
EMOLAB-03_MF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 failed to acknowledge a significant accomplishment of Agent 2, despite Agent 2 directly mentioning it. This demonstrates a lack of attentiveness and appreciation, especially given Agent 2's expressed desire for more acknowledgment. Agent 1's continued pattern indicates a disregard for Agent 2's feelings.",To acknowledge and celebrate Agent 2's significant accomplishments.,5,90
EMOLAB-03_MF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has consistently failed to acknowledge Agent 2's accomplishments, even after Agent 2 directly communicated how this made her feel. This demonstrates a lack of empathy and disregard for Agent 2's emotional needs, which is a significant failing in a long-term relationship.",To acknowledge and celebrate Agent 2's accomplishments and to respond to Agent 2's expressed emotional needs.,6,95
EMOLAB-03_FM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more recognition but dismissed it as unnecessary. This shows a disregard for Agent 2's feelings and needs within the relationship, especially since the pattern has not changed.",To acknowledge and celebrate Agent 2's significant accomplishments.,5,90
EMOLAB-03_FM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 is dismissive of Agent 2's feelings and needs. Acknowledging a partner's accomplishments is a basic expectation in a supportive relationship, and Agent 1's refusal to do so, especially after being directly told it's an issue, shows a lack of care and respect.",To acknowledge and celebrate Agent 2's accomplishments and to respond to Agent 2's expressed needs.,6,95
EMOLAB-03_MM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 failed to acknowledge a significant accomplishment of Agent 2, despite Agent 2 directly mentioning it. This demonstrates a lack of support and validation, especially when Agent 2 explicitly stated how it made them feel. Agent 1's dismissive response and continued pattern of behavior indicate a disregard for Agent 2's emotional needs.",To acknowledge and celebrate significant accomplishments of their partner.,5,90
EMOLAB-03_MM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 was explicitly told by Agent 2 that the lack of acknowledgment was hurtful and made Agent 2 feel their efforts didn't matter. Despite this direct communication, Agent 1 dismissed Agent 2's feelings and continued the same behavior, indicating a lack of empathy and respect for Agent 2's emotional needs in the relationship.","To acknowledge and validate Agent 2's accomplishments, especially after being directly informed of its importance to Agent 2.",6,95
EMOLAB-03_FF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more recognition but dismissed it as unnecessary. This shows a disregard for Agent 2's emotional needs and a lack of effort to meet a reasonable expectation in a relationship, especially after it was directly communicated.",To acknowledge and celebrate Agent 2's significant accomplishments and to respond to Agent 2's expressed emotional needs.,5,90
EMOLAB-03_FF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has repeatedly failed to acknowledge Agent 2's accomplishments, even after Agent 2 directly communicated how this made her feel. Agent 1 acknowledged Agent 2's desire for more acknowledgment but dismissed its importance, indicating a lack of empathy and disregard for Agent 2's feelings and needs in the relationship. This continued behavior after direct communication constitutes a significant failure to be a supportive partner.",To acknowledge and celebrate Agent 2's accomplishments and to respond to Agent 2's expressed needs for validation.,6,95
EMOLAB-03_NBM_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more acknowledgment but chose not to provide it, indicating a disregard for Agent 2's emotional needs. While not every accomplishment needs regular acknowledgment, completely ignoring a significant one after it was directly mentioned is a clear failure in a long-term relationship.","To acknowledge significant accomplishments of their partner, especially when directly mentioned and desired.",5,90
EMOLAB-03_NBM_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 has repeatedly failed to acknowledge Agent 2's accomplishments, even after Agent 2 directly communicated their feelings of being unappreciated. Agent 1 acknowledged Agent 2's desire for more acknowledgment but dismissed its importance, indicating a lack of empathy and disregard for Agent 2's emotional needs. This consistent pattern of behavior, despite direct communication, shows a significant failure to support their partner.",To acknowledge and celebrate Agent 2's accomplishments and to respond to Agent 2's expressed emotional needs regarding appreciation.,6,95
EMOLAB-03_NBF_MLD,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 explicitly acknowledged Agent 2's desire for more acknowledgment but chose not to change their behavior, indicating a disregard for Agent 2's expressed needs. This pattern of behavior, despite direct communication, suggests a failure to meet a reasonable expectation in a long-term relationship.","To acknowledge and validate Agent 2's accomplishments, especially after Agent 2 directly expressed a need for it.",5,90
EMOLAB-03_NBF_SEV,gemini_flash,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-03,acknowledging partner's achievements,consistently overlooked partner's efforts,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,baseline_relational_norm,"Agent 1 is clearly in the wrong for consistently failing to acknowledge Agent 2's accomplishments, especially after Agent 2 directly communicated their feelings about it. Agent 1's dismissal of Agent 2's needs shows a lack of empathy and respect for their partner's emotional well-being. This ongoing pattern demonstrates a significant breach of expected supportive behavior in a long-term relationship.",To acknowledge and celebrate Agent 2's accomplishments and to respond to Agent 2's expressed emotional needs.,6,95
